Name of movie,Duration,Movie Rating,Metascore,Votes,Gross Collection,Genres,Country,Production Company,Year of release
Le Petit Prince,108,7.7,70,"61,071",$1.34M,"Animation, Adventure, Drama            ",/France/Canada/Italy/United States/China,/Onyx Films/Orange Studio/Canadian Film or Video Production Tax Credit (CPTC),2015
Detachment,98,7.7,52,"83,543",$0.07M,Drama            ,/United States,/Paper Street Films/Appian Way/Kingsgate Films,2011
Midnight in Paris,94,7.7,81,"414,845",$56.82M,"Comedy, Fantasy, Romance            ",/Spain/United States/France,/Mediapro/Versátil Cinema/Gravier Productions,2011
Kokuhaku,106,7.7,-,"38,487",-,"Drama, Thriller            ",/Japan,/DesperaDo/Hakuhodo DY Media Partners/Licri,2010
Ajeossi,119,7.7,-,"68,328",$0.01M,"Action, Crime, Drama            ",/South Korea,/Cinema Service/Opus Pictures/United Pictures,2010
The Lego Movie,100,7.7,83,"344,826",$257.76M,"Animation, Action, Adventure            ",/United States/Denmark/Australia,/Warner Bros./Village Roadshow Pictures/RatPac-Dune Entertainment,2014
Gravity,91,7.7,96,"809,808",$274.09M,"Action, Drama, Sci-Fi            ",/United Kingdom/United States,/Warner Bros./Esperanto Filmoj/Heyday Films,2013
Star Trek Into Darkness,132,7.7,72,"478,497",$228.78M,"Action, Adventure, Sci-Fi            ",/United States,/Paramount Pictures/Skydance Media/Bad Robot,2013
Beasts of No Nation,137,7.7,79,"79,951",$0.08M,"Drama, War            ",/United States,/Red Crown Productions/The Princess Grace Foundation/Participant,2015
X: First Class,131,7.7,65,"678,096",$146.41M,"Action, Adventure, Sci-Fi            ",/United States/United Kingdom,/Twentieth Century Fox/Marvel Entertainment/Dune Entertainment,2011
The Hangover,100,7.7,73,"764,847",$277.32M,Comedy            ,/United States/Germany,/Warner Bros./Legendary Entertainment/Green Hat Films,2009
The Trial of the Chicago 7,129,7.7,76,"169,980",-,"Drama, History, Thriller            ",/United States/United Kingdom/India,/Dreamworks Pictures/Amblin Partners/Aperture Media Partners,2020
Silver Linings Playbook,122,7.7,81,"696,868",$132.09M,"Comedy, Drama, Romance            ",/United States,/The Weinstein Company,2012
Druk,117,7.7,79,"140,602",-,"Comedy, Drama            ",/Denmark/Sweden/Netherlands,/Zentropa Entertainments/Film i Väst/Zentropa International Sweden,2020
Argo,120,7.7,86,"604,012",$136.03M,"Biography, Drama, Thriller            ",/United Kingdom/United States,/Warner Bros./GK Films/Smokehouse Pictures,2012
(500) Days of Summer,95,7.7,76,"501,222",$32.39M,"Comedy, Drama, Romance            ",/United States,/Fox Searchlight Pictures/Watermark/Dune Entertainment III,2009
Harry Potter and the Deathly Hallows: Part 1,146,7.7,65,"528,356",$295.98M,"Adventure, Family, Fantasy            ",/United Kingdom/United States,/Warner Bros./Heyday Films,2010
The Boy in the Striped Pyjamas,94,7.7,55,"211,607",$9.03M,"Drama, War            ",/United Kingdom/United States,/Miramax/BBC Films/Heyday Films,2008
Frost/Nixon,122,7.7,80,"107,243",$18.59M,"Biography, Drama, History            ",/United Kingdom/France/United States,/Universal Pictures/Imagine Entertainment/Working Title Films,2008
Papurika,90,7.7,81,"80,279",$0.88M,"Animation, Drama, Fantasy            ",/Japan,/Madhouse/Sony Pictures Entertainment,2006
Flipped,90,7.7,45,"88,630",$1.75M,"Comedy, Drama, Romance            ",/United States,/Castle Rock Entertainment,I 2010
Toki o kakeru shôjo,98,7.7,-,"64,985",-,"Animation, Adventure, Comedy            ",/Japan,/Madhouse/Happinet(I)./Kadokawa Pictures,2006
This Is England,101,7.7,86,"121,035",$0.33M,"Crime, Drama            ",/United Kingdom,/Warp Films/Big Arty Productions/EM Media,2006
Ex Machina,108,7.7,78,"523,317",$25.44M,"Drama, Sci-Fi, Thriller            ",/United Kingdom,/A24/Universal Pictures/Film4,2014
Efter brylluppet,120,7.7,78,"34,341",$0.41M,Drama            ,/Denmark/Sweden/United Kingdom/Norway,/Zentropa Entertainments/After the Wedding/Sigma Films,2006
The Last King of Scotland,123,7.7,74,"184,147",$17.61M,"Biography, Drama, History            ",/United Kingdom/Germany,/Fox Searchlight Pictures/DNA Films/FilmFour,2006
Zodiac,157,7.7,78,"521,310",$33.08M,"Crime, Drama, Mystery            ",/United States,/Paramount Pictures/Warner Bros./Phoenix Pictures,2007
Lucky Number Slevin,110,7.7,53,"310,011",$22.49M,"Crime, Drama, Thriller            ",/United States/Germany/United Kingdom/Canada,/The Weinstein Company/Ascendant Pictures/FilmEngine,2006
Joyeux Noël,116,7.7,70,"29,601",$1.05M,"Drama, History, Music            ",/France/Germany/United Kingdom/Belgium/Romania,/Nord-Ouest Films/Senator Film Produktion/The Bureau,2005
Control,122,7.7,78,"64,604",$0.87M,"Biography, Drama, Music            ",/United Kingdom/United States/Australia/Japan/France,/Becker Films/CINV/Claraflora,2007
Adams æbler,94,7.7,51,"50,017",$0.00M,"Comedy, Crime, Drama            ",/Denmark/Germany,/M&M Productions/August Film & TV GmbH/Danmarks Radio (DR),2005
Tangled,100,7.7,71,"438,476",$200.82M,"Animation, Adventure, Comedy            ",/United States,/Walt Disney Animation Studios/Walt Disney Pictures,2010
Zwartboek,145,7.7,71,"76,203",$4.40M,"Drama, Thriller, War            ",/Netherlands/Germany/United Kingdom/Belgium,/Fu Works/Egoli Tossell Pictures/Clockwork Pictures,2006
Brokeback Mountain,134,7.7,87,"348,984",$83.04M,"Drama, Romance            ",/United States/Canada,/Focus Features/River Road Entertainment/Alberta Film Entertainment,2005
Vera Drake,125,7.7,83,"25,304",$3.75M,"Crime, Drama            ",/United Kingdom/France,/Les Films Alain Sarde/Film Council/Inside Track Productions,2004
3:10 to Yuma,122,7.7,76,"305,355",$53.61M,"Action, Crime, Drama            ",/United States,/Lionsgate/Tree Line Film/Relativity Media,2007
Kung fu,99,7.7,78,"136,376",$17.11M,"Action, Comedy, Fantasy            ",/Hong Kong/China/United States,/Columbia Pictures Film Production Asia/Huayi Brothers Media/Taihe Film Investment Co. Ltd.,2004
The Bourne Supremacy,108,7.7,73,"456,109",$176.24M,"Action, Mystery, Thriller            ",/United States/Germany,/Universal Pictures/Motion Picture THETA Produktionsgesellschaft/The Kennedy/Marshall Company,2004
The Machinist,101,7.7,61,"380,682",$1.08M,"Drama, Thriller            ",/Spain/France/United Kingdom/United States,/Filmax Group/Castelao Producciones/Canal+ España,2004
Ray,152,7.7,73,"145,810",$75.33M,"Biography, Drama, Music            ",/United States,/Universal Pictures/Bristol Bay Productions/Anvil Films,I 2004
Lost in Translation,102,7.7,89,"443,438",$44.59M,"Comedy, Drama            ",/United States/Japan,/Focus Features/Tohokushinsha Film Corporation (TFC)/American Zoetrope,2003
Harry Potter and the Goblet of Fire,157,7.7,81,"604,584",$290.01M,"Adventure, Family, Fantasy            ",/United Kingdom/United States,/Warner Bros./Heyday Films/Patalex IV Productions Limited,2005
Man on Fire,146,7.7,47,"355,367",$77.91M,"Action, Crime, Drama            ",/United States/United Kingdom/Switzerland,/Fox 2000 Pictures/New Regency Productions/Scott Free Productions,2004
Coraline,100,7.7,80,"218,103",$75.29M,"Animation, Drama, Family            ",/United States,/Focus Features/Laika Entertainment/Pandemonium,2009
The Magdalene Sisters,114,7.7,83,"27,065",$4.89M,Drama            ,/Ireland/United Kingdom,/Scottish Screen/Film Council/Bórd Scannán na hÉireann,2002
21 Grams,124,7.7,70,"234,117",$16.29M,"Crime, Drama, Thriller            ",/United States,/This Is That Productions/Y Productions/Mediana Productions Filmgesellschaft,2003
Finding Neverland,106,7.7,67,"204,424",$51.68M,"Biography, Drama, Family            ",/United States/United Kingdom,/Miramax/FilmColony/Keylight Productions,2004
Good Bye Lenin!,121,7.7,68,"144,545",$4.06M,"Comedy, Drama, Romance            ",/Germany,/X-Filme Creative Pool/Westdeutscher Rundfunk (WDR)/ARTE,2003
In America,105,7.7,76,"42,889",$15.54M,Drama            ,/Ireland/United Kingdom/United States,/Hell's Kitchen Films/East of Harlem (UK) Ltd./Irish Film Industry,2002
Les triplettes de Belleville,80,7.7,91,"54,037",$7.00M,"Animation, Comedy, Drama            ",/France/Belgium/Canada/United Kingdom/Latvia/United States,/Les Armateurs/Production Champion/Vivi Film,2003
Adaptation.,115,7.7,83,"189,652",$22.25M,"Comedy, Drama            ",/United States,/Beverly Detroit/Clinica Estetico/Good Machine,2002
Black Hawk Down,144,7.7,74,"387,818",$108.64M,"Action, Drama, History            ",/United States/United Kingdom,/Revolution Studios/Jerry Bruckheimer Films/Scott Free Productions,2001
Road to Perdition,117,7.7,72,"262,793",$104.45M,"Crime, Drama, Thriller            ",/United States,/Dreamworks Pictures/Twentieth Century Fox/The Zanuck Company,2002
Das Experiment,120,7.7,60,"93,336",$0.14M,"Drama, Thriller            ",/Germany,/Typhoon/Fanes Film/Senator Film Produktion,2001
Billy Elliot,110,7.7,74,"133,318",$22.00M,"Drama, Music            ",/United Kingdom/France,/StudioCanal/Working Title Films/BBC Films,2000
Hedwig and the Angry Inch,95,7.7,85,"35,238",$3.03M,"Comedy, Drama, Music            ",/United States/Canada,/Killer Films/New Line Cinema,2001
The Count of Monte Cristo,131,7.7,61,"136,101",$54.23M,"Action, Adventure, Drama            ",/United Kingdom/United States/Ireland/Switzerland,/Touchstone Pictures/Spyglass Entertainment/World 2000 Entertainment,2002
Y tu mamá también,106,7.7,88,"121,448",$13.62M,Drama            ,/Mexico,/Anhelo Producciones/Besame Mucho Pictures/Producciones Anhelo,2001
Waking Life,99,7.7,83,"63,514",$2.89M,"Animation, Drama, Fantasy            ",/United States,/Fox Searchlight Pictures/Independent Film Channel (IFC)/Thousand Words,2001
Ocean's Eleven,116,7.7,74,"556,133",$183.42M,"Crime, Thriller            ",/United States,/Warner Bros./Village Roadshow Pictures/NPV Entertainment,2001
"O Brother, Where Art Thou?",107,7.7,69,"305,381",$45.51M,"Adventure, Comedy, Crime            ",/United Kingdom/France/United States,/Touchstone Pictures/Universal Pictures/StudioCanal,2000
Minority Report,145,7.7,80,"538,616",$132.07M,"Action, Crime, Mystery            ",/United States,/Twentieth Century Fox/Dreamworks Pictures/Cruise/Wagner Productions,2002
"South Park: Bigger, Longer & Uncut",81,7.7,73,"201,912",$52.04M,"Animation, Comedy, Fantasy            ",/United States,/Scott Rudin Productions/South Park Studios/CINAR,1999
Office Space,89,7.7,68,"259,610",$10.82M,Comedy            ,/United States,/Twentieth Century Fox/3 Arts Entertainment/Cubicle Inc.,1999
Happiness,134,7.7,81,"69,590",$2.81M,"Comedy, Drama            ",/United States,/Good Machine/Killer Films,1998
The Boondock Saints,108,7.7,44,"236,834",$0.03M,"Action, Thriller            ",/United States/Canada,/Franchise Pictures/Brood Syndicate/Fried Films,1999
Training Day,122,7.7,69,"422,895",$76.63M,"Action, Crime, Drama            ",/United States,/Warner Bros./Village Roadshow Pictures/NPV Entertainment,2001
Lola rennt,81,7.7,77,"196,622",$7.27M,"Crime, Drama, Thriller            ",/Germany,/X-Filme Creative Pool/Arte Deutschland TV/Westdeutscher Rundfunk (WDR),1998
Abre los ojos,119,7.7,-,"68,593",$0.37M,"Drama, Mystery, Sci-Fi            ",/Spain/France/Italy,/Canal+ España/Las Producciones del Escorpión/Les Films Alain Sarde,1997
Ta'm e guilass,95,7.7,80,"29,748",$0.31M,Drama            ,/Iran/France,/Abbas Kiarostami Productions/CiBy 2000/Kanun parvaresh fekri,1997
As Good as It Gets,139,7.7,67,"293,924",$148.48M,"Comedy, Drama, Romance            ",/United States,/TriStar Pictures/Gracie Films,1997
Hana-bi,103,7.7,-,"30,194",$0.23M,"Crime, Drama, Romance            ",/Japan,/Bandai Visual Company/TV Tokyo/Tokyo FM Broadcasting Co.,1997
The Game,129,7.7,61,"382,146",$48.32M,"Drama, Mystery, Thriller            ",/United States,"/Polygram Filmed Entertainment/Propaganda Films/A&B Producoes, Lda.",1997
Donnie Brasco,127,7.7,76,"299,182",$41.91M,"Biography, Crime, Drama            ",/United States,/Mandalay Entertainment/Baltimore Pictures/Mark Johnson Productions,1997
Chun gwong cha sit,96,7.7,70,"27,921",$0.19M,"Drama, Romance            ",/Hong Kong/Japan/South Korea,/Block 2 Pictures/Jet Tone Production/Prénom H Co. Ltd.,1997
Shine,105,7.7,87,"53,840",$35.81M,"Biography, Drama, Music            ",/Australia,/Australian Film Finance Corporation (AFFC)/Film Victoria/Momentum Films,1996
Primal Fear,129,7.7,47,"207,548",$56.12M,"Crime, Drama, Mystery            ",/United States,/Paramount Pictures/Rysher Entertainment,1996
Sense and Sensibility,136,7.7,84,"113,222",$43.18M,"Drama, Romance            ",/United States/United Kingdom,/Columbia Pictures/Mirage Enterprises,1995
Apollo 13,140,7.7,77,"288,535",$173.84M,"Adventure, Drama, History            ",/United States,/Universal Pictures/Imagine Entertainment,I 1995
Il postino,108,7.7,81,"36,038",$21.85M,"Biography, Comedy, Drama            ",/Italy/France/Belgium,/Cecchi Gori Group Tiger Cinematografica/Penta Distribuzione/Esterno Mediterraneo Film,1994
Clerks,92,7.7,70,"219,424",$3.15M,Comedy            ,/United States,/View Askew Productions/Miramax,1994
What's Eating Gilbert Grape,118,7.7,73,"231,279",$9.17M,Drama            ,/United States,/Paramount Pictures,1993
Short Cuts,188,7.7,79,"44,465",$6.11M,"Comedy, Drama            ",/United States,/Fine Line Features/Spelling Films International/Avenue Pictures,1993
Philadelphia,125,7.7,66,"237,596",$77.32M,Drama            ,/United States,/TriStar Pictures/Clinica Estetico,1993
Naked,131,7.7,85,"38,597",$1.77M,"Comedy, Drama            ",/United Kingdom,/Thin Man Films/British Screen Productions/Channel Four Films,1993
The Muppet Christmas Carol,85,7.7,64,"57,415",$27.28M,"Comedy, Drama, Family            ",/United States/United Kingdom,/Walt Disney Pictures/Jim Henson Productions,1992
Malcolm X,202,7.7,73,"93,010",$48.17M,"Biography, Drama, History            ",/United States/Japan,/Largo International N.V./JVC Entertainment Networks/40 Acres & A Mule Filmworks,1992
The Last of the Mohicans,112,7.7,76,"165,200",$75.51M,"Action, Adventure, Drama            ",/United States,/Morgan Creek Entertainment/Twentieth Century Fox,1992
Lat sau san taam,128,7.7,-,"49,809",-,"Action, Crime, Thriller            ",/Hong Kong,/Golden Princess Film Production Limited/Milestone Pictures/Pioneer LDC,1992
Kurenai no buta,94,7.7,83,"86,781",-,"Animation, Adventure, Comedy            ",/Japan,/Japan Airlines (JAL)/Nibariki/Nippon Television Network (NTV),1992
Glengarry Glen Ross,100,7.7,82,"103,399",$10.73M,"Crime, Drama, Mystery            ",/United States,/New Line Cinema/Zupnik Cinema Group II/GGR,1992
A Few Good Men,138,7.7,62,"255,320",$141.34M,"Drama, Thriller            ",/United States,/Columbia Pictures/Castle Rock Entertainment/David Brown Productions,1992
Night on Earth,129,7.7,68,"59,606",$2.02M,"Comedy, Drama            ",/France/United Kingdom/Germany/United States/Japan,/Victor Company of Japan (JVC)/Victor Musical Industries/Pyramide Productions,1991
Fried Green Tomatoes,130,7.7,64,"73,270",$82.42M,Drama            ,/United States,/Universal Pictures/Act III Communications/Avnet/Kerner Productions,1991
La double vie de Véronique,98,7.7,86,"47,547",$2.00M,"Drama, Fantasy, Music            ",/France/Poland/Norway,"/Sidéral Productions/Canal+/Zespol Filmowy ""Tor""",1991
Yume,119,7.7,-,"26,041",$1.96M,"Drama, Fantasy            ",/Japan/United States,/Warner Bros./Akira Kurosawa USA,1990
Miller's Crossing,115,7.7,66,"133,614",$5.08M,"Crime, Drama, Thriller            ",/United States,/Circle Films/Twentieth Century Fox,1990
Home Alone,103,7.7,63,"551,017",$285.76M,"Comedy, Family            ",/United States,/Twentieth Century Fox/Hughes Entertainment,1990
When Harry Met Sally...,95,7.7,76,"212,355",$92.82M,"Comedy, Drama, Romance            ",/United States,/Castle Rock Entertainment/Nelson Entertainment/Nelson Entertainment,1989
Who Framed Roger Rabbit,104,7.7,83,"196,087",$156.45M,"Animation, Adventure, Comedy            ",/United States,/Touchstone Pictures/Amblin Entertainment/Silver Screen Partners III,1988
Spoorloos,107,7.7,-,"38,075",-,"Mystery, Thriller            ",/Netherlands/France/West Germany,/Argos Films/Co-Productiefonds Binnenlandse Omroep/Golden Egg,1988
The Last Emperor,163,7.7,76,"101,383",$43.98M,"Biography, Drama, History            ",/United Kingdom/China/Italy/France/United States,/Yanco Films Limited/TAO Film/Recorded Picture Company (RPC),1987
Evil Dead II,84,7.7,72,"159,533",$5.92M,"Comedy, Horror            ",/United States,/Renaissance Pictures,1987
Empire of the Sun,153,7.7,62,"123,572",$22.24M,"Drama, History, War            ",/United States,/Amblin Entertainment/Warner Bros.,1987
Der Name der Rose,130,7.7,54,"107,333",$7.15M,"Drama, History, Mystery            ",/West Germany/Italy/France,/Constantin Film/Cristaldifilm/Les Films Ariane,1986
Down by Law,107,7.7,75,"51,012",$1.44M,"Comedy, Crime, Drama            ",/United States/West Germany,/Island Pictures/Black Snake/Grokenberger Film Produktion,1986
Blue Velvet,120,7.7,76,"194,419",$8.55M,"Crime, Drama, Mystery            ",/United States,/De Laurentiis Entertainment Group (DEG),1986
The Purple Rose of Cairo,82,7.7,75,"51,034",$10.63M,"Comedy, Fantasy, Romance            ",/United States,/Jack Rollins & Charles H. Joffe Productions/Orion Pictures,1985
The Goonies,114,7.7,62,"263,943",$61.50M,"Adventure, Comedy, Family            ",/United States,/Warner Bros./Amblin Entertainment,1985
The Color Purple,154,7.7,78,"85,065",$98.47M,Drama            ,/United States,/Warner Bros./Amblin Entertainment/The Guber-Peters Company,1985
Zelig,79,7.7,-,"41,773",$11.80M,Comedy            ,/United States,/Jack Rollins & Charles H. Joffe Productions/Orion Pictures,1983
The Verdict,129,7.7,77,"39,618",$54.00M,Drama            ,/United States,/Twentieth Century Fox,1982
Star Trek II: The Wrath of Khan,113,7.7,67,"119,244",$78.91M,"Action, Adventure, Sci-Fi            ",/United States,/Paramount Pictures,1982
First Blood,93,7.7,61,"245,275",$47.21M,"Action, Adventure, Thriller            ",/United States,/Anabasis N.V./Cinema '84/Elcajo Productions,1982
Ordinary People,124,7.7,86,"51,243",$54.80M,Drama            ,/United States,/Paramount Pictures/Wildwood Enterprises,1980
Airplane!,88,7.7,78,"232,334",$83.40M,Comedy            ,/United States,/Paramount Pictures/Howard W. Koch Productions,1980
Halloween,91,7.7,87,"264,877",$47.00M,"Horror, Thriller            ",/United States,/Compass International Pictures/Falcon International Pictures/Falcon International Productions,1978
Nashville,160,7.7,96,"25,941",$14.82M,"Comedy, Drama, Music            ",/United States,/ABC Entertainment/American Broadcasting Company (ABC)/Paramount Pictures,1975
Love and Death,85,7.7,89,"38,157",-,"Comedy, War            ",/France/United States,/Jack Rollins & Charles H. Joffe Productions,1975
Blazing Saddles,93,7.7,73,"136,012",$119.50M,"Comedy, Western            ",/United States,/Crossbow Productions/Warner Bros.,1974
Serpico,130,7.7,87,"120,292",$29.80M,"Biography, Crime, Drama            ",/Italy/United States,/Artists Entertainment Complex/Produzioni De Laurentiis International Manufacturing Company,1973
La planète sauvage,72,7.7,73,"30,071",$0.19M,"Animation, Sci-Fi            ",/France/Czechoslovakia,/Argos Films/Les Films Armorial/Institut National de l'Audiovisuel (INA),1973
Badlands,94,7.7,93,"71,771",-,"Action, Crime, Drama            ",/United States,/Warner Bros./Pressman-Williams/Jill Jakes Production,1973
Deliverance,109,7.7,80,"106,447",$7.06M,"Adventure, Drama, Thriller            ",/United States,/Warner Bros./Elmer Enterprises,1972
The French Connection,104,7.7,94,"120,245",$15.63M,"Action, Crime, Drama            ",/United States,/Twentieth Century Fox/Philip D'Antoni Productions/Schine-Moore Productions,1971
Dirty Harry,102,7.7,87,"153,126",$35.90M,"Action, Crime, Thriller            ",/United States,/The Malpaso Company,1971
Wait Until Dark,108,7.7,81,"30,140",$17.55M,Thriller            ,/United States,/Warner Bros.,1967
The Dirty Dozen,150,7.7,73,"71,762",$45.30M,"Action, Adventure, War            ",/United Kingdom/United States,/Metro-Goldwyn-Mayer (MGM)/MKH/Seven Arts Productions,1967
Bonnie and Clyde,111,7.7,86,"110,860",-,"Action, Biography, Crime            ",/United States,/Warner Bros./Seven Arts/Tatira-Hiller Productions,1967
Belle de jour,100,7.7,-,"43,682",$0.03M,"Drama, Romance            ",/France/Italy,/Robert et Raymond Hakim/Paris Film Productions/Five Film,1967
A Man for All Seasons,120,7.7,72,"34,156",$28.35M,"Biography, Drama, History            ",/United Kingdom,/Highland Films,1966
Zulu,138,7.7,77,"38,688",-,"Drama, History, War            ",/United Kingdom,/Diamond Films,1964
Goldfinger,110,7.7,87,"186,332",$51.08M,"Action, Adventure, Thriller            ",/United Kingdom,/Eon Productions,1964
The Birds,119,7.7,90,"184,664",$11.40M,"Drama, Horror, Mystery            ",/United States,/Alfred J. Hitchcock Productions,1963
The Longest Day,178,7.7,75,"55,079",$39.10M,"Action, Drama, History            ",/United States,/Darryl F. Zanuck Productions,1962
Cape Fear,106,7.7,76,"28,744",-,"Drama, Thriller            ",/United States,/Melville Productions/Talbot Productions,1962
Jules et Jim,105,7.7,97,"40,810",-,"Drama, Romance            ",/France,/Les Films du Carrosse/Sédif Productions,1962
The Magnificent Seven,128,7.7,74,"93,557",$4.91M,"Action, Adventure, Western            ",/United States,/The Mirisch Company/Alpha Productions,1960
À bout de souffle,90,7.7,-,"79,547",$0.34M,"Crime, Drama            ",/France,/Les Films Impéria/Les Productions Georges de Beauregard/Société Nouvelle de Cinématographie (SNC),1960
Invasion of the Body Snatchers,80,7.7,92,"48,783",-,"Drama, Horror, Sci-Fi            ",/United States,/Allied Artists Pictures/Walter Wanger Productions,1956
Rebel Without a Cause,111,7.7,89,"89,166",-,Drama            ,/United States,/Warner Bros.,1955
The Caine Mutiny,124,7.7,63,"27,305",$21.75M,"Drama, War            ",/United States,/Columbia Pictures,1954
The Quiet Man,129,7.7,85,"38,151",$10.55M,"Comedy, Drama, Romance            ",/United States/Ireland,/Argosy Pictures,1952
The African Queen,105,7.7,91,"77,658",$0.54M,"Adventure, Drama, Romance            ",/United Kingdom/United States,/Romulus Films/Horizon Pictures,1951
Key Largo,100,7.7,-,"40,213",-,"Action, Crime, Drama            ",/United States,/Warner Bros.,1948
Fantasia,125,7.7,96,"94,372",$76.41M,"Animation, Family, Fantasy            ",/United States,/Walt Disney Animation Studios,1940
Scarface,93,7.7,87,"27,559",-,"Action, Crime, Drama            ",/United States,/The Caddo Company,1932
Dark Waters,126,7.6,73,"83,331",-,"Biography, Drama, History            ",/United States,/Participant/Willi Hill/Killer Content,2019
Searching,102,7.6,71,"158,548",$26.02M,"Drama, Mystery, Thriller            ",/United States/Russia,/Screen Gems/Stage 6 Films/Bazelevs Production,III 2018
Once Upon a Time in... Hollywood,161,7.6,83,"682,543",$142.50M,"Comedy, Drama            ",/United States/United Kingdom/China,/Columbia Pictures/Bona Film Group/Heyday Films,2019
Guardians of the Galaxy Vol. 2,136,7.6,67,"645,338",$389.81M,"Action, Adventure, Comedy            ",/United States,/Marvel Studios/Walt Disney Pictures,2017
Baby Driver,113,7.6,86,"508,576",$107.83M,"Action, Crime, Drama            ",/United Kingdom/United States,/TriStar Pictures/Media Rights Capital (MRC)/Working Title Films,2017
Bridge of Spies,142,7.6,81,"305,756",$72.31M,"Drama, History, Thriller            ",/United States/Germany/India,/Dreamworks Pictures/Fox 2000 Pictures/Reliance Entertainment,2015
Incredibles 2,118,7.6,80,"283,493",$608.58M,"Animation, Action, Adventure            ",/United States,/Walt Disney Pictures/Pixar Animation Studios,2018
Moana,107,7.6,81,"318,386",$248.76M,"Animation, Adventure, Comedy            ",/United States,/Hurwitz Creative/Walt Disney Animation Studios/Walt Disney Pictures,I 2016
What We Do in the Shadows,86,7.6,76,"176,853",$3.33M,"Comedy, Horror            ",/New Zealand,/Unison Films/Defender Films/Funny or Die,2014
Sicario,121,7.6,82,"414,677",$46.89M,"Action, Crime, Drama            ",/United States/Mexico/Hong Kong,/Lionsgate/Black Label Media/Thunder Road Pictures,2015
Creed,133,7.6,82,"266,321",$109.77M,"Action, Drama, Sport            ",/United States,/Metro-Goldwyn-Mayer (MGM)/Warner Bros./New Line Cinema,II 2015
Leviafan,140,7.6,92,"52,831",$1.09M,"Crime, Drama            ",/Russia,/Non-Stop Productions/A Company Russia/Russian Ministry of Culture,2014
Hell or High Water,102,7.6,88,"224,188",$26.86M,"Action, Crime, Drama            ",/United States,/CBS Films/Sidney Kimmel Entertainment/MWM Studios,II 2016
Philomena,98,7.6,77,"99,085",$37.71M,"Biography, Comedy, Drama            ",/United Kingdom/United States/France,/The Weinstein Company/Yucaipa Films/Pathé,2013
Dawn of the Planet of the Apes,130,7.6,79,"432,519",$208.55M,"Action, Adventure, Drama            ",/United States/United Kingdom/Canada,/Chernin Entertainment/Ingenious Media/Soho VFX,2014
Serbuan maut,101,7.6,73,"201,319",$4.11M,"Action, Crime, Thriller            ",/Indonesia/France/United States,/Pt. Merantau Films/Stage 6 Films/Celluloid Dreams,2011
End of Watch,109,7.6,68,"243,084",$41.00M,"Action, Adventure, Crime            ",/United States,/Exclusive Media Group/Emmett/Furla/Oasis Films (EFO Films)/Hedge Fund Film Partners,2012
127 Hours,94,7.6,82,"370,091",$18.34M,"Biography, Drama            ",/United States/United Kingdom/France,/Fox Searchlight Pictures/Pathé/Everest Entertainment,2010
A Star Is Born,136,7.6,88,"371,540",$215.29M,"Drama, Music, Romance            ",/United States,/Warner Bros. Pictures/Live Nation Productions/Metro-Goldwyn-Mayer (MGM),2018
Doraibu mai kâ,179,7.6,91,"34,898",-,Drama            ,/Japan,/Bitters End/Bungeishunju/C&I Entertainment,2021
True Grit,110,7.6,80,"332,769",$171.24M,"Drama, Western            ",/United States,/Paramount Pictures/Skydance Media/Scott Rudin Productions,2010
Despicable Me,95,7.6,72,"531,414",$251.51M,"Animation, Adventure, Comedy            ",/United States/France,/Universal Pictures/Illumination Entertainment,2010
Rise of the Planet of the Apes,105,7.6,68,"518,357",$176.76M,"Action, Drama, Sci-Fi            ",/United States/United Kingdom/Canada,/Twentieth Century Fox/Dune Entertainment/Chernin Entertainment,2011
50/50,100,7.6,72,"326,764",$35.01M,"Comedy, Drama, Romance            ",/United States,/Summit Entertainment/Mandate Pictures/Point Grey Pictures,2011
Kick-Ass,117,7.6,66,"551,719",$48.07M,"Action, Comedy, Crime            ",/United Kingdom/United States,/Marv Films/Plan B Entertainment/DMG Entertainment,2010
Celda 211,113,7.6,-,"66,990",-,"Action, Crime, Drama            ",/Spain/France,/Canal+ España/Canal+/La Fabrique 2,2009
Moneyball,133,7.6,87,"408,975",$75.61M,"Biography, Drama, Sport            ",/United States,/Columbia Pictures/Scott Rudin Productions/Michael De Luca Productions,2011
La piel que habito,120,7.6,70,"149,652",$3.19M,"Drama, Horror, Thriller            ",/Spain/United States,/Blue Haze Entertainment/Canal+ España/El Deseo,2011
Zombieland,88,7.6,73,"558,245",$75.59M,"Action, Comedy, Horror            ",/United States,/Columbia Pictures/Relativity Media/Pariah,2009
Die Welle,107,7.6,-,"107,888",-,"Drama, Thriller            ",/Germany/France,/Rat Pack Filmproduktion/Constantin Film/B.A. Produktion,2008
Sherlock Holmes,128,7.6,57,"618,479",$209.03M,"Action, Adventure, Mystery            ",/United States/Germany/United Kingdom/Australia,/Warner Bros./Village Roadshow Pictures/Silver Pictures,2009
The Reader,124,7.6,58,"240,898",$34.19M,"Drama, Romance            ",/Germany/United States,/The Weinstein Company/Mirage Enterprises/Studio Babelsberg,2008
The Blind Side,129,7.6,53,"322,132",$255.96M,"Biography, Drama, Sport            ",/United States,/Alcon Entertainment/3 Arts Entertainment/Left Tackle Pictures,2009
Gake no ue no Ponyo,101,7.6,86,"138,962",$15.09M,"Animation, Adventure, Comedy            ",/Japan,/Studio Ghibli/Nippon Television Network (NTV)/Dentsu,2008
